employee_id,employee_name,team,start_date
60,Lucy Osborne,London (Interns),2025-09-06
61,Mason Holland,Dublin,2025-10-13
62,Megan Spencer,London 1,2025-09-01
63,Oliver Owen,Newcastle,2026-02-23
64,Jasmine Rice,Manchester PS,2025-10-01
65,Kieran Fisher,Birmingham,2026-04-20
66,Brooke Dixon,London 1,2025-07-07
67,Nathan Porter,Birmingham PS,2025-10-13
68,Ellie Warren,Manchester ITSP,2025-10-13
69,Harvey Dean,Marlow PS,2025-10-01
70,Amber McDonald,London 1,2026-02-23
71,Ryan Crawford,London 2,2025-09-01
72,Paige Ferguson,Birmingham,2025-09-01
73,Callum Reid,Leeds,2025-10-13
74,Summer Lawson,Manchester,2025-07-07
75,Alex Grant,Manchester,2026-02-23
76,Tilly Gibson,London 1,2026-02-23
77,Connor McKay,Leeds PS,2026-02-23
78,Holly Barker,Marlow PS,2025-10-01
79,Lewis Griffiths,Birmingham,2025-07-07
80,Caitlin Murray,Newcastle,2025-10-13
81,Brandon Wallace,Marlow,2025-09-01
82,Leah Andrews,Birmingham,2025-10-13
83,Jamie Kerr,London 1,2026-02-23
84,Madison Holmes,Manchester,2025-10-13
85,Scott Craig,Glasgow,2025-09-01
86,Sophie Duncan,Bristol,2026-02-23
87,Ross Black,Bristol,2025-09-01
88,Ruby Cameron,Birmingham,2025-10-13
89,Sean Robertson,Marlow ,2025-06-09
90,Alicia McLean,Manchester,2024-09-09
91,Daniel Taylor,Manchester,2026-02-23
92,Erin Cooper,Bristol,2025-10-01
93,Joshua Singh,Newcastle PS,2025-10-13
94,Carly Shah,Marlow,2026-04-20
95,Matthew Ali,Leeds,2026-04-20
96,Neve Khan,London 2,2025-09-01
97,Ibrahim Malik,Marlow,2025-07-07
98,Aisha Patel,Marlow,2026-04-20
99,Hassan Rahman,Manchester,2025-09-01
100,Sana Mahmood,Glasgow,2026-02-23
101,Arjun Mehta,Manchester,2025-09-06
102,Priya Kapoor,Birmingham,2024-06-10
103,Rohan Desai,Dublin,2026-02-23
104,Anika Bose,Marlow,2025-10-01
105,Zain Choudhury,Manchester,2025-07-07
106,Maya Sen,London 2,2026-04-20
107,Rahul Das,Marlow,2026-04-20
108,Isha Nair,Marlow,2026-04-20
109,Karan Verma,Manchester ,2025-09-01
110,Daniel Costa,Bristol,2026-04-20
111,Sofia Mendes,Newcastle PS,2025-10-13
112,Lucas Silva,Manchester,2025-03-10
113,Ana Santos,Manchester,2025-10-13
114,Mateo Diaz,Newcastle,2025-10-13
115,Valentina Torres,Marlow,2025-10-13
116,Diego Vargas,London 2,2025-10-13
117,Camila Rojas,London 2,2025-06-09
118,Marco Alvarez,London PS,2025-10-13
119,Isabella Cruz,Leeds,2025-07-07
120,Peter Johansson,Marlow,2025-10-01
121,Erik Andersson,Leeds,2025-09-01
122,Lars Nilsson,Marlow,2026-04-20
123,Anna Bergström,South Coast PS,2025-10-01
124,Johan Karlsson,London 2,2025-10-01
125,Elin Larsson,London 1,2025-10-13
126,Mikael Lindgren,Manchester,2025-06-09
127,Sara Wallin,London 2,2025-09-01
128,Oskar Ekström,London 1,2025-07-07
129,Linnea Dahl,South Coast,2026-02-23
130,Anton Novak,Marlow,2026-04-20
131,Jakub Kowalski,Manchester,2025-10-01
132,Tomasz Zielinski,London 1,2026-04-20
133,Petra Horvat,London 1,2025-07-07
134,Ivan Petrov,South Coast,2026-02-23
135,Milos Jovanovic,London 2,2026-02-23
136,Elena Popescu,London 1,2025-09-01
137,Andrei Ionescu,Birmingham,2025-10-01
138,Katarina Markovic,Birmingham,2026-04-20
139,Stefan Pavlov,London ITSP,2026-04-20
140,Victor Hansen,Birmingham PS,2025-09-01
141,Emma Rasmussen,Manchester,2025-09-01
142,Lucas Jensen,South Coast,2025-10-13
143,Ida Kristensen,Marlow,2026-02-23
144,Markus Olsen,Birmingham,2026-04-20
145,Freja Mikkelsen,Manchester,2026-04-20
146,Tobias Sørensen,Marlow,2026-04-20
147,Marie Eriksen,Dublin,2026-02-23
148,Jonas Pedersen,Manchester,2025-10-13
149,Clara Laursen,London 2,2025-10-13
150,Liam O'Donnell,Leeds,2025-10-01
151,Aoife Murphy,London 2,2025-05-12
152,Sean Gallagher,Bristol,2025-09-06
153,Niall Byrne,London 1,2025-09-01
154,Siobhan Walsh,Leeds,2025-10-01
